,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
814,SAN4,headMid,superior,1,1,41.12897713655665,41.12897713655665,56,1421.5,1502.1666259765625,1941.8333740234375,1923.5,1461.8333129882812,1932.6666870117188,0.49718469168334306,0.49718469168334306,1,,,0
815,SAN4,headMid,superior,1,1,39.62288082462887,39.62288082462887,56,1429.8333740234375,1508.1666259765625,1971.8333740234375,1957.1666259765625,1469.0,1964.5,0.49718469168334306,0.49718469168334306,1,,,0
816,SAN4,headMid,superior,1,1,36.532452880485685,36.532452880485685,56,1442.5,1514.5,2018.5,2003.8333740234375,1478.5,2011.1666870117188,0.49718469168334306,0.49718469168334306,1,,,0
817,SAN4,headMid,superior,1,1,35.14259654681013,35.14259654681013,56,1449.1666259765625,1518.1666259765625,2046.8333740234375,2031.5,1483.6666259765625,2039.1666870117188,0.49718469168334306,0.49718469168334306,1,,,0
818,SAN4,headMid,superior,1,1,35.59300725461164,35.59300725461164,56,1453.5,1523.5,2073.166748046875,2058.166748046875,1488.5,2065.666748046875,0.49718469168334306,0.49718469168334306,1,,,0
819,SAN4,headMid,superior,1,1,35.55865991829529,35.55865991829529,56,1460.1666259765625,1530.1666259765625,2104.5,2089.833251953125,1495.1666259765625,2097.1666259765625,0.49718469168334306,0.49718469168334306,1,,,0
820,SAN4,headMid,superior,1,1,35.004768327509346,35.004768327509346,56,1466.5,1535.5,2137.5,2123.5,1501.0,2130.5,0.49718469168334306,0.49718469168334306,1,,,0
821,SAN4,headMid,superior,1,1,34.523235904551875,34.523235904551875,56,1472.5,1540.8333740234375,2165.833251953125,2153.5,1506.6666870117188,2159.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
822,SAN4,headMid,superior,1,1,33.38220019679996,33.38220019679996,56,1479.8333740234375,1545.8333740234375,2202.5,2190.166748046875,1512.8333740234375,2196.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
823,SAN4,headMid,superior,1,1,34.100177848996466,34.100177848996466,56,1485.1666259765625,1552.1666259765625,2232.5,2217.833251953125,1518.6666259765625,2225.1666259765625,0.49718469168334306,0.49718469168334306,1,,,0
824,SAN4,headMid,superior,1,1,34.42402027663828,34.42402027663828,56,1488.8333740234375,1556.5,2259.166748046875,2244.5,1522.6666870117188,2251.8333740234375,0.49718469168334306,0.49718469168334306,1,,,0
825,SAN4,headMid,superior,1,1,33.45288000856988,33.45288000856988,56,1494.8333740234375,1560.5,2290.5,2275.833251953125,1527.6666870117188,2283.1666259765625,0.49718469168334306,0.49718469168334306,1,,,0
826,SAN4,headMid,superior,1,1,34.85573311424215,34.85573311424215,56,1498.8333740234375,1567.1666259765625,2321.5,2305.833251953125,1533.0,2313.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
827,SAN4,headMid,superior,1,1,37.75003894990261,37.75003894990261,56,1500.8333740234375,1574.8333740234375,2349.5,2332.5,1537.8333740234375,2341.0,0.49718469168334306,0.49718469168334306,1,,,0
828,SAN4,headMid,superior,1,1,37.02011081158976,37.02011081158976,56,1507.8333740234375,1580.1666259765625,2379.166748046875,2361.5,1544.0,2370.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
829,SAN4,headMid,superior,1,1,38.1048810980616,38.1048810980616,56,1513.1666259765625,1587.5,2405.833251953125,2387.166748046875,1550.3333129882812,2396.5,0.49718469168334306,0.49718469168334306,1,,,0
830,SAN4,headMid,superior,1,1,39.39313112214642,39.39313112214642,56,1517.8333740234375,1594.5,2432.5,2412.5,1556.1666870117188,2422.5,0.49718469168334306,0.49718469168334306,1,,,0
831,SAN4,headMid,superior,1,1,39.79962680559233,39.79962680559233,56,1522.8333740234375,1600.8333740234375,2456.833251953125,2438.833251953125,1561.8333740234375,2447.833251953125,0.49718469168334306,0.49718469168334306,1,,,0
832,SAN4,headMid,superior,1,1,38.70984816563312,38.70984816563312,56,1531.8333740234375,1608.1666259765625,2497.166748046875,2481.833251953125,1570.0,2489.5,0.49718469168334306,0.49718469168334306,1,,,0
833,SAN4,headMid,superior,1,1,42.02051829965188,42.02051829965188,56,1531.1666259765625,1615.1666259765625,2540.5,2531.166748046875,1573.1666259765625,2535.8333740234375,0.49718469168334306,0.49718469168334306,1,,,0
834,SAN4,headMid,superior,1,1,41.6453387237478,41.6453387237478,56,1529.1666259765625,1612.8333740234375,2577.833251953125,2573.833251953125,1571.0,2575.833251953125,0.49718469168334306,0.49718469168334306,1,,,0
835,SAN4,headMid,superior,1,1,41.94531050387886,41.94531050387886,56,1527.5,1611.8333740234375,2610.166748046875,2607.833251953125,1569.6666870117188,2609.0,0.49718469168334306,0.49718469168334306,1,,,0
836,SAN4,headMid,superior,1,1,41.443947905757334,41.443947905757334,56,1525.8333740234375,1609.1666259765625,2638.5,2636.5,1567.5,2637.5,0.49718469168334306,0.49718469168334306,1,,,0
837,SAN4,headMid,superior,1,1,39.15430645283046,39.15430645283046,56,1527.8333740234375,1606.5,2675.166748046875,2671.5,1567.1666870117188,2673.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
838,SAN4,headMid,superior,1,1,35.83563841205287,35.83563841205287,56,1528.1666259765625,1600.1666259765625,2714.833251953125,2711.5,1564.1666259765625,2713.1666259765625,0.49718469168334306,0.49718469168334306,1,,,0
839,SAN4,headMid,superior,1,1,35.48476806452252,35.48476806452252,56,1526.8333740234375,1598.1666259765625,2746.5,2744.166748046875,1562.5,2745.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
840,SAN4,headMid,superior,1,1,35.963367245021054,35.963367245021054,56,1524.8333740234375,1597.1666259765625,2782.5,2782.166748046875,1561.0,2782.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
841,SAN4,headMid,superior,1,1,35.300113109517355,35.300113109517355,56,1522.1666259765625,1593.1666259765625,2804.5,2804.5,1557.6666259765625,2804.5,0.49718469168334306,0.49718469168334306,1,,,0
842,SAN4,headMid,superior,1,1,34.969069405652505,34.969069405652505,56,1519.1666259765625,1589.5,2830.5,2830.833251953125,1554.3333129882812,2830.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
843,SAN4,headMid,superior,1,1,35.969096346735746,35.969096346735746,56,1515.8333740234375,1588.1666259765625,2871.833251953125,2873.166748046875,1552.0,2872.5,0.49718469168334306,0.49718469168334306,1,,,0
844,SAN4,headMid,superior,1,1,36.95778705009948,36.95778705009948,56,1511.1666259765625,1585.5,2903.5,2903.166748046875,1548.3333129882812,2903.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
845,SAN4,headMid,superior,1,1,35.19066532265099,35.19066532265099,56,1508.1666259765625,1578.8333740234375,2932.5,2936.5,1543.5,2934.5,0.49718469168334306,0.49718469168334306,1,,,0
846,SAN4,headMid,superior,1,1,34.31575098728534,34.31575098728534,56,1502.5,1571.5,2972.5,2974.166748046875,1537.0,2973.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
847,SAN4,headMid,superior,1,1,34.04254872216277,34.04254872216277,56,1493.1666259765625,1561.5,3019.5,3023.833251953125,1527.3333129882812,3021.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
848,SAN4,headMid,superior,1,1,32.921149502451634,32.921149502451634,56,1484.8333740234375,1550.8333740234375,3061.166748046875,3066.5,1517.8333740234375,3063.8333740234375,0.49718469168334306,0.49718469168334306,1,,,0
849,SAN4,headMid,superior,1,1,34.07756575822032,34.07756575822032,56,1475.8333740234375,1544.1666259765625,3107.5,3112.833251953125,1510.0,3110.1666259765625,0.49718469168334306,0.49718469168334306,1,,,0
850,SAN4,headMid,superior,1,1,34.86954803488561,34.86954803488561,56,1468.5,1538.5,3143.166748046875,3147.5,1503.5,3145.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
851,SAN4,headMid,superior,1,1,35.22220031020232,35.22220031020232,56,1460.5,1531.1666259765625,3177.5,3182.5,1495.8333129882812,3180.0,0.49718469168334306,0.49718469168334306,1,,,0
852,SAN4,headMid,superior,1,1,34.18863541644822,34.18863541644822,56,1455.5,1524.1666259765625,3208.833251953125,3212.5,1489.8333129882812,3210.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
853,SAN4,headMid,superior,1,1,35.425935693781085,35.425935693781085,56,1450.5,1521.5,3248.5,3254.5,1486.0,3251.5,0.49718469168334306,0.49718469168334306,1,,,0
854,SAN4,headMid,superior,1,1,34.70417832806671,34.70417832806671,56,1443.1666259765625,1512.8333740234375,3289.5,3293.833251953125,1478.0,3291.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
855,SAN4,headMid,superior,1,1,34.007033145502525,34.007033145502525,56,1439.1666259765625,1507.5,3327.166748046875,3330.166748046875,1473.3333129882812,3328.666748046875,0.49718469168334306,0.49718469168334306,1,,,0
856,SAN4,headMid,superior,1,1,34.20790596340071,34.20790596340071,56,1432.5,1501.1666259765625,3360.5,3364.833251953125,1466.8333129882812,3362.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
857,SAN4,headMid,superior,1,1,33.37068687467184,33.37068687467184,56,1429.1666259765625,1496.1666259765625,3398.833251953125,3402.833251953125,1462.6666259765625,3400.833251953125,0.49718469168334306,0.49718469168334306,1,,,0
858,SAN4,headMid,superior,1,1,34.82817462797746,34.82817462797746,56,1423.5,1493.5,3442.833251953125,3445.5,1458.5,3444.1666259765625,0.49718469168334306,0.49718469168334306,1,,,0
859,SAN4,headMid,superior,1,1,34.50374627734774,34.50374627734774,56,1422.1666259765625,1491.5,3474.166748046875,3477.166748046875,1456.8333129882812,3475.666748046875,0.49718469168334306,0.49718469168334306,1,,,0
860,SAN4,headMid,superior,1,1,33.48737468479144,33.48737468479144,56,1419.5,1486.8333740234375,3517.166748046875,3518.833251953125,1453.1666870117188,3518.0,0.49718469168334306,0.49718469168334306,1,,,0
861,SAN4,headMid,superior,1,1,32.65222664317575,32.65222664317575,56,1420.5,1486.1666259765625,3561.5,3562.5,1453.3333129882812,3562.0,0.49718469168334306,0.49718469168334306,1,,,0
862,SAN4,headMid,superior,1,1,32.981543397658896,32.981543397658896,56,1420.8333740234375,1487.1666259765625,3600.5,3601.166748046875,1454.0,3600.8333740234375,0.49718469168334306,0.49718469168334306,1,,,0
863,SAN4,headMid,superior,1,1,33.15231422253655,33.15231422253655,56,1419.1666259765625,1485.8333740234375,3642.5,3643.833251953125,1452.5,3643.1666259765625,0.49718469168334306,0.49718469168334306,1,,,0
864,SAN4,headMid,superior,1,1,33.643218569502025,33.643218569502025,56,1416.8333740234375,1484.5,3684.5,3684.833251953125,1450.6666870117188,3684.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
865,SAN4,headMid,superior,1,1,33.146039997687915,33.146039997687915,56,1416.5,1483.1666259765625,3722.166748046875,3722.5,1449.8333129882812,3722.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
866,SAN4,headMid,superior,1,1,32.493322129207556,32.493322129207556,56,1417.1666259765625,1482.5,3753.166748046875,3751.5,1449.8333129882812,3752.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
867,SAN4,headMid,superior,1,1,33.14728231453191,33.14728231453191,56,1416.8333740234375,1483.5,3794.833251953125,3794.166748046875,1450.1666870117188,3794.5,0.49718469168334306,0.49718469168334306,1,,,0
868,SAN4,headMid,superior,1,1,32.503461390649974,32.503461390649974,56,1418.1666259765625,1483.5,3837.833251953125,3835.5,1450.8333129882812,3836.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
869,SAN4,headMid,superior,1,1,32.15296540962689,32.15296540962689,56,1417.5,1482.1666259765625,3881.166748046875,3880.5,1449.8333129882812,3880.8333740234375,0.49718469168334306,0.49718469168334306,1,,,0
870,SAN4,headMid,superior,1,1,30.995126515067547,30.995126515067547,56,1417.8333740234375,1480.1666259765625,3923.166748046875,3922.166748046875,1449.0,3922.666748046875,0.49718469168334306,0.49718469168334306,1,,,0
871,SAN4,headMid,superior,1,1,30.681645440247735,30.681645440247735,56,1417.8333740234375,1479.5,3956.166748046875,3953.833251953125,1448.6666870117188,3955.0,0.49718469168334306,0.49718469168334306,1,,,0
872,SAN4,headMid,superior,1,1,30.494014653741935,30.494014653741935,56,1416.5,1477.8333740234375,3986.5,3986.5,1447.1666870117188,3986.5,0.49718469168334306,0.49718469168334306,1,,,0
873,SAN4,headMid,superior,1,1,29.501506416213896,29.501506416213896,56,1416.1666259765625,1475.5,4023.833251953125,4023.166748046875,1445.8333129882812,4023.5,0.49718469168334306,0.49718469168334306,1,,,0
874,SAN4,headMid,superior,1,1,29.835224419081943,29.835224419081943,56,1414.8333740234375,1474.8333740234375,4051.833251953125,4050.833251953125,1444.8333740234375,4051.333251953125,0.49718469168334306,0.49718469168334306,1,,,0
875,SAN4,headMid,superior,1,1,29.665333039942574,29.665333039942574,56,1415.5,1475.1666259765625,4082.5,4082.5,1445.3333129882812,4082.5,0.49718469168334306,0.49718469168334306,1,,,0
876,SAN4,headMid,superior,1,1,30.166675815348025,30.166675815348025,56,1414.1666259765625,1474.8333740234375,4116.5,4115.5,1444.5,4116.0,0.49718469168334306,0.49718469168334306,1,,,0
877,SAN4,headMid,superior,1,1,29.997288218232743,29.997288218232743,56,1415.5,1475.8333740234375,4138.83349609375,4138.5,1445.6666870117188,4138.666748046875,0.49718469168334306,0.49718469168334306,1,,,0
878,SAN4,headMid,superior,1,1,30.169803392599984,30.169803392599984,56,1416.5,1477.1666259765625,4160.83349609375,4159.5,1446.8333129882812,4160.166748046875,0.49718469168334306,0.49718469168334306,1,,,0
879,SAN4,headMid,superior,1,1,30.173895803603834,30.173895803603834,56,1415.5,1476.1666259765625,4206.16650390625,4204.5,1445.8333129882812,4205.333251953125,0.49718469168334306,0.49718469168334306,1,,,0
880,SAN4,headMid,superior,1,1,30.357228626042808,30.357228626042808,56,1415.8333740234375,1476.8333740234375,4260.5,4257.83349609375,1446.3333740234375,4259.166748046875,0.49718469168334306,0.49718469168334306,1,,,0
881,SAN4,headMid,superior,1,1,31.17281134396609,31.17281134396609,56,1415.1666259765625,1477.8333740234375,4308.16650390625,4306.16650390625,1446.5,4307.16650390625,0.49718469168334306,0.49718469168334306,1,,,0
882,SAN4,headMid,superior,1,1,31.027010952171935,31.027010952171935,56,1419.8333740234375,1482.1666259765625,4399.16650390625,4396.16650390625,1451.0,4397.66650390625,0.49718469168334306,0.49718469168334306,1,,,0
883,SAN4,headMid,superior,1,1,30.443971752948926,30.443971752948926,56,1422.5,1483.5,4440.5,4435.16650390625,1453.0,4437.833251953125,0.49718469168334306,0.49718469168334306,1,,,0
884,SAN4,headMid,superior,1,1,30.900638390139402,30.900638390139402,56,1426.5,1488.5,4520.16650390625,4515.83349609375,1457.5,4518.0,0.49718469168334306,0.49718469168334306,1,,,0
885,SAN4,headMid,superior,1,1,31.33268926891841,31.33268926891841,56,1429.5,1492.1666259765625,4562.16650390625,4555.5,1460.8333129882812,4558.833251953125,0.49718469168334306,0.49718469168334306,1,,,0
886,SAN4,headMid,superior,1,1,29.539633381005952,29.539633381005952,56,1434.1666259765625,1493.1666259765625,4594.5,4587.5,1463.6666259765625,4591.0,0.49718469168334306,0.49718469168334306,1,,,0
887,SAN4,headMid,superior,1,1,30.474623287080814,30.474623287080814,56,1440.5,1501.5,4655.16650390625,4649.16650390625,1471.0,4652.16650390625,0.49718469168334306,0.49718469168334306,1,,,0
888,SAN4,headMid,superior,1,1,31.736685707060634,31.736685707060634,56,1441.5,1505.25,4683.5,4680.25,1473.375,4681.875,0.49718469168334306,0.49718469168334306,1,,,0
889,SAN4,headMid,superior,1,1,32.092491978885235,32.092491978885235,56,1442.75,1507.25,4712.25,4709.75,1475.0,4711.0,0.49718469168334306,0.49718469168334306,1,,,0
890,SAN4,headMid,superior,1,1,31.44791431206336,31.44791431206336,56,1443.75,1507.0,4734.0,4733.5,1475.375,4733.75,0.49718469168334306,0.49718469168334306,1,,,0
891,SAN4,headMid,superior,1,1,31.48881930934858,31.48881930934858,56,1445.1666259765625,1508.5,4759.83349609375,4760.16650390625,1476.8333129882812,4760.0,0.49718469168334306,0.49718469168334306,1,,,0
892,SAN4,headMid,superior,2,2,12.904074048943428,12.904074048943428,75,1567.0,1570.25,4817.75,4792.0,1568.625,4804.875,0.49718469168334306,0.49718469168334306,1,,,3
893,SAN4,headMid,superior,2,2,12.853089756139576,12.853089756139576,75,1592.0,1596.25,4820.0,4794.5,1594.125,4807.25,0.49718469168334306,0.49718469168334306,1,,,3
894,SAN4,headMid,superior,2,2,12.384789834642486,12.384789834642486,75,1621.25,1625.75,4822.0,4797.5,1623.5,4809.75,0.49718469168334306,0.49718469168334306,1,,,3
895,SAN4,headMid,superior,2,2,12.26255924433087,12.26255924433087,75,1645.5,1650.0,4825.75,4801.5,1647.75,4813.625,0.49718469168334306,0.49718469168334306,1,,,3
896,SAN4,headMid,superior,2,2,12.18863254037141,12.18863254037141,75,1667.0,1672.0,4829.5,4805.5,1669.5,4817.5,0.49718469168334306,0.49718469168334306,1,,,3
897,SAN4,headMid,superior,2,2,12.691607048456925,12.691607048456925,75,1684.0,1690.25,4833.25,4808.5,1687.125,4820.875,0.49718469168334306,0.49718469168334306,1,,,3
898,SAN4,headMid,superior,2,2,13.444686744300359,13.444686744300359,75,1729.5,1738.5,4845.25,4819.75,1734.0,4832.5,0.49718469168334306,0.49718469168334306,1,,,3
899,SAN4,headMid,superior,2,2,14.684318515981916,14.684318515981916,75,1752.5,1760.25,4854.25,4825.75,1756.375,4840.0,0.49718469168334306,0.49718469168334306,1,,,3
900,SAN4,headMid,superior,2,2,14.941413347135978,14.941413347135978,75,1785.0,1793.75,4862.25,4833.5,1789.375,4847.875,0.49718469168334306,0.49718469168334306,1,,,3
901,SAN4,headMid,superior,2,2,14.585084745091105,14.585084745091105,75,1805.25,1814.0,4869.25,4841.25,1809.625,4855.25,0.49718469168334306,0.49718469168334306,1,,,3
902,SAN4,headMid,superior,2,2,13.444686744300359,13.444686744300359,75,1829.0,1838.0,4874.75,4849.25,1833.5,4862.0,0.49718469168334306,0.49718469168334306,1,,,3
903,SAN4,headMid,superior,2,2,14.661153794305807,14.661153794305807,75,1858.25,1867.5,4887.25,4859.25,1862.875,4873.25,0.49718469168334306,0.49718469168334306,1,,,3
904,SAN4,headMid,superior,2,2,15.493706167659914,15.493706167659914,75,1878.75,1889.5,4895.75,4866.5,1884.125,4881.125,0.49718469168334306,0.49718469168334306,1,,,3
905,SAN4,headMid,superior,2,2,15.329301424007408,15.329301424007408,75,1902.75,1912.5,4905.0,4875.75,1907.625,4890.375,0.49718469168334306,0.49718469168334306,1,,,3
906,SAN4,headMid,superior,2,2,15.100834075534724,15.100834075534724,75,1912.0,1922.5,4909.0,4880.5,1917.25,4894.75,0.49718469168334306,0.49718469168334306,1,,,3
907,SAN4,headMid,superior,2,2,15.864204481759025,15.864204481759025,75,1946.25,1959.0,4925.25,4896.0,1952.625,4910.625,0.49718469168334306,0.49718469168334306,1,,,3
908,SAN4,headMid,superior,2,2,14.909842754207853,14.909842754207853,75,1968.0,1982.5,4935.75,4909.5,1975.25,4922.625,0.49718469168334306,0.49718469168334306,1,,,3
909,SAN4,headMid,superior,2,2,14.602023224771894,14.602023224771894,75,1986.5,2001.5,4947.25,4922.0,1994.0,4934.625,0.49718469168334306,0.49718469168334306,1,,,3
910,SAN4,headMid,superior,2,2,14.403883292242712,14.403883292242712,75,2008.75,2022.5,4960.25,4934.75,2015.625,4947.5,0.49718469168334306,0.49718469168334306,1,,,3
911,SAN4,headMid,superior,2,2,13.623336861247749,13.623336861247749,75,2029.5,2044.0,4973.25,4950.0,2036.75,4961.625,0.49718469168334306,0.49718469168334306,1,,,3
912,SAN4,headMid,superior,2,2,13.690646527054914,13.690646527054914,75,2049.75,2063.25,4987.75,4963.75,2056.5,4975.75,0.49718469168334306,0.49718469168334306,1,,,3
913,SAN4,headMid,superior,2,2,13.752010836109108,13.752010836109108,75,2072.0,2085.75,5002.0,4978.0,2078.875,4990.0,0.49718469168334306,0.49718469168334306,1,,,3
914,SAN4,headMid,superior,2,2,13.48026235077557,13.48026235077557,75,2089.0,2103.75,5012.75,4990.0,2096.375,5001.375,0.49718469168334306,0.49718469168334306,1,,,3
915,SAN4,headMid,superior,2,2,13.900069415876866,13.900069415876866,75,2107.0,2121.75,5026.0,5002.25,2114.375,5014.125,0.49718469168334306,0.49718469168334306,1,,,3
916,SAN4,headMid,superior,2,2,13.452153941068389,13.452153941068389,75,2122.5,2136.75,5035.75,5012.75,2129.625,5024.25,0.49718469168334306,0.49718469168334306,1,,,3
917,SAN4,headMid,superior,2,2,14.218200048430782,14.218200048430782,75,2142.0,2156.75,5049.5,5025.0,2149.375,5037.25,0.49718469168334306,0.49718469168334306,1,,,3
918,SAN4,headMid,superior,2,2,13.82819363787037,13.82819363787037,75,2177.0,2193.0,5072.25,5049.5,2185.0,5060.875,0.49718469168334306,0.49718469168334306,1,,,3
919,SAN4,headMid,superior,2,2,14.901550870213478,14.901550870213478,75,2199.0,2214.75,5087.5,5062.0,2206.875,5074.75,0.49718469168334306,0.49718469168334306,1,,,3
